id,ubi,business_id,client,product_id,product,resource_required,plan_price,date_requested,csm_request_date,start_date,mm_yyyy_start_date,week_yyyy_start_date,region_id,region,csm_id,csm,status_id,status,stage,recruitment_status_id,recruitment_status
15163,knobby,8388,Knobby,536,IT Helpdesk Full Time Support,1,1699,04/06/2025 17:16,05/06/2025 1:16,06-19-2025,2025-06,06-16-2025,2,Philippines,18,Reyes Katrina,3,done,1,7,staffed and onboarded
15164,nubi,9166,Nubi,519,SDR Part Time Expert,1,1799,05/06/2025 4:41,05/06/2025 9:13,06-27-2025,2025-06,06-23-2025,2,Philippines,15,Franzo,3,done,1,7,staffed and onboarded
15165,lincolndigitalg,8415,LINCOLN DIGITAL GROUP,300,General Virtual Assistant Full Time,1,1099,05/06/2025 1:00,05/06/2025 9:00,06/11/2025,2025-06,06/09/2025,1,India,247,Cynthia,3,done,1,7,staffed and onboarded
15169,lawinsport,9168,LawInSport,296,Executive Assistant Full Time Mid,1,2499,05/06/2025 15:08,09/06/2025 3:14,06-27-2025,2025-06,06-23-2025,2,Philippines,56,Jon,3,done,1,7,staffed and onboarded
15170,lawinsport,9168,LawInSport,509,Digital Marketing Assistant PT Mid,1,1599,05/06/2025 15:08,09/06/2025 3:25,06-27-2025,2025-06,06-23-2025,2,Philippines,56,Jon,3,done,1,7,staffed and onboarded
15172,jbcconsulting,9169,JBC Consulting,527,General Virtual Assistant Part Time,1,699,05/06/2025 17:31,06/06/2025 4:59,06-18-2025,2025-06,06-16-2025,2,Philippines,77,Justin,3,done,1,7,staffed and onboarded
15174,divinetworksecu,8948,Divinetwork Security,530,SDR Part Time Mid,1,1499,05/06/2025 11:20,05/06/2025 19:20,06-27-2025,2025-06,06-23-2025,2,Philippines,214,Marielle,3,done,1,7,staffed and onboarded
15175,helplink,9171,HelpLink,285,Dedicated SDR Part Time,1,1199,05/06/2025 19:58,06/06/2025 4:57,07/03/2025,2025-07,06-30-2025,2,Philippines,230,Mason,3,done,1,7,staffed and onboarded
15176,multimicrosyste,9172,Multimicro Systems,502,Executive Assistant Part Time Expert,1,1999,05/06/2025 20:09,06/06/2025 5:01,06-26-2025,2025-06,06-23-2025,2,Philippines,206,Ikechukwu Abagha,3,done,1,7,staffed and onboarded
15177,profoundly,9173,Profound.ly,331,Social Media Full Time Mid,1,1799,05/06/2025 20:29,06/06/2025 4:57,06-26-2025,2025-06,06-23-2025,1,India,247,Cynthia,3,done,1,7,staffed and onboarded
15178,originsolarroof,9174,Origin Solar Roofing & Generators,295,Executive Assistant Full Time,1,1999,05/06/2025 21:28,06/06/2025 4:58,06-24-2025,2025-06,06-23-2025,2,Philippines,205,Opeyemi Adegbesan,3,done,1,7,staffed and onboarded
15179,kristenallen,1355,Kristen Allen,177,Social Media FT,1,999,05/06/2025 16:02,06/06/2025 0:02,06-19-2025,2025-06,06-16-2025,2,Philippines,33,Darlene Joy Borromeo,3,done,1,7,staffed and onboarded
15181,teragonia,9176,Teragonia,286,Dedicated SDR FT Mid,1,2399,06/06/2025 3:05,06/06/2025 12:08,08-15-2025,2025-08,08/11/2025,2,Philippines,94,Neil,3,done,1,7,staffed and onboarded
15182,collabwork,6773,CollabWORK,300,General Virtual Assistant Full Time,1,1099,06/06/2025 2:10,06/06/2025 10:10,06-20-2025,2025-06,06-16-2025,1,India,206,Ikechukwu Abagha,3,done,1,7,staffed and onboarded
15184,capitolfirespri,9178,Capitol Fire Sprinkler,496,General Virtual Assistant Part Time Mid,1,999,06/06/2025 17:06,06/06/2025 12:07,06-23-2025,2025-06,06-23-2025,2,Philippines,248,Marie Alexandra,3,done,1,7,staffed and onboarded
15185,alertmindmental,9179,Alert Mind Mental Health Services,525,Healthcare VA Part Time,1,1099,06/06/2025 18:47,09/06/2025 8:21,06-23-2025,2025-06,06-23-2025,2,Philippines,230,Mason,3,done,1,7,staffed and onboarded
15186,optimalwellmd,8156,Optimal Well MD,525,Healthcare VA Part Time,1,1249,06/06/2025 11:11,06/06/2025 12:09,06-23-2025,2025-06,06-23-2025,2,Philippines,224,Vincent Erwin Cristal,3,done,1,7,staffed and onboarded
15187,gabbillc,5547,Gabbi LLC,3,GVA - PT,1,699,06/06/2025 11:17,06/06/2025 19:17,06-16-2025,2025-06,06-16-2025,2,Philippines,104,Paul John,3,done,1,7,staffed and onboarded
15188,promptarmor,8902,PromptArmor,527,General Virtual Assistant Part Time,1,699,06/06/2025 11:23,06/06/2025 19:23,06-16-2025,2025-06,06-16-2025,2,Philippines,246,Lhe Jean Mae,3,done,1,7,staffed and onboarded
15189,equitable,9180,Equitable,285,Dedicated SDR Part Time,1,1199,06/06/2025 20:04,09/06/2025 3:36,06-23-2025,2025-06,06-23-2025,2,Philippines,92,Dayo,3,done,1,7,staffed and onboarded
15190,redskycommunica,9181,RedSky Communications,258,Digital Marketing FT,1,1999,06/06/2025 20:37,09/06/2025 3:39,06-23-2025,2025-06,06-23-2025,2,Philippines,12,Cherylle,3,done,1,7,staffed and onboarded
15191,thegoodforco,8341,The Good For Co,288,Digital Marketing Assistant FT Mid,1,2499,06/06/2025 13:03,06/06/2025 21:03,07/11/2025,2025-07,07/07/2025,3,Latin America And Mexico,228,Celine Alina,3,done,1,7,staffed and onboarded
15192,802assetsllc,9182,"802 Assets, LLC",527,General Virtual Assistant Part Time,1,699,06/06/2025 21:03,09/06/2025 8:09,06-17-2025,2025-06,06-16-2025,2,Philippines,197,Stanley Onyejiekwe,3,done,1,7,staffed and onboarded
15193,strawberryhills,9183,Strawberry Hill Studio,306,Lead Gen Full Time Mid,1,1799,06/06/2025 21:43,09/06/2025 8:19,07/01/2025,2025-07,06-30-2025,2,Philippines,230,Mason,3,done,1,7,staffed and onboarded
15194,atlasventures,9184,Atlas Ventures,3,GVA - PT,1,699,06/06/2025 23:20,09/06/2025 8:12,06-17-2025,2025-06,06-16-2025,2,Philippines,56,Jon,3,done,1,7,staffed and onboarded
15195,kelletsanchored,9185,Kellets Anchored Home Improvement,300,General Virtual Assistant Full Time,1,1099,06/06/2025 23:31,10/06/2025 6:58,06-16-2025,2025-06,06-16-2025,1,India,230,Mason,3,done,1,7,staffed and onboarded
15197,marketifox,9187,MarketiFox,297,Executive Assistant Part Time,1,1299,08/06/2025 20:20,10/06/2025 13:46,06-24-2025,2025-06,06-23-2025,2,Philippines,230,Mason,3,done,1,7,staffed and onboarded
15198,dreamcatchersen,9188,DreamCatchers Enterprise,527,General Virtual Assistant Part Time,1,699,09/06/2025 4:45,09/06/2025 8:14,06-17-2025,2025-06,06-16-2025,2,Philippines,185,Stephen,3,done,1,7,staffed and onboarded
15200,gopurebeauty,6869,Go Pure Beauty,331,Social Media Full Time Mid,1,2099,09/06/2025 7:05,09/06/2025 15:05,06-23-2025,2025-06,06-23-2025,3,Latin America And Mexico,230,Mason,3,done,1,7,staffed and onboarded
15201,specialtygroup,9175,Specialty Group,282,CSR Full Time,1,1299,09/06/2025 7:43,09/06/2025 8:15,06-23-2025,2025-06,06-23-2025,2,Philippines,230,Mason,3,done,1,7,staffed and onboarded
15202,collierinsuranc,9189,Collier Insurance LLC,527,General Virtual Assistant Part Time,1,699,09/06/2025 15:51,09/06/2025 11:14,06-16-2025,2025-06,06-16-2025,2,Philippines,246,Lhe Jean Mae,3,done,1,7,staffed and onboarded
15203,jfboydfinancial,9190,J F Boyd Financial Services,284,Dedicated SDR Full Time,1,1799,09/06/2025 15:59,10/06/2025 7:02,06-23-2025,2025-06,06-23-2025,2,Philippines,230,Mason,3,done,1,7,staffed and onboarded
15206,901electric,9192,901 Electric,302,General Virtual Assistant Full Time Mid,1,1399,09/06/2025 17:13,09/06/2025 11:13,06-24-2025,2025-06,06-23-2025,2,Philippines,248,Marie Alexandra,3,done,1,7,staffed and onboarded
15207,syntheticfi,9055,SyntheticFi,527,General Virtual Assistant Part Time,1,699,09/06/2025 9:39,09/06/2025 17:39,06-16-2025,2025-06,06-16-2025,2,Philippines,77,Justin,3,done,1,7,staffed and onboarded
15208,textstan,201,Stan AI Corp,2,GVA - FT,2,999,09/06/2025 10:11,09/06/2025 18:11,07/07/2025,2025-07,07/07/2025,2,Philippines,80,Mj,3,done,1,7,staffed and onboarded
15210,panosbrands,5237,PANOS Brands,502,Executive Assistant Part Time Expert,1,1999,09/06/2025 10:56,10/06/2025 10:30,06-30-2025,2025-06,06-30-2025,2,Philippines,15,Franzo,3,done,1,7,staffed and onboarded
15211,eliasanconsulti,2476,Eliasan Consulting,208,Bookkeeper PT,1,899,09/06/2025 12:22,10/06/2025 6:53,07/03/2025,2025-07,06-30-2025,2,Philippines,230,Mason,3,done,1,7,staffed and onboarded
15212,eliasanconsulti,2476,Eliasan Consulting,300,General Virtual Assistant Full Time,1,1099,09/06/2025 12:24,23/07/2025 9:39,08/06/2025,2025-08,08/04/2025,6,Global,230,Mason,3,done,1,7,staffed and onboarded
15213,birnkrant,9193,Birnkrant,333,SDR Full Time,1,1799,09/06/2025 20:31,10/06/2025 7:17,07-29-2025,2025-07,07-28-2025,2,Philippines,214,Marielle,3,done,1,7,staffed and onboarded
15215,madak,6928,Madak,164,Executive Assistant PT,1,1299,09/06/2025 13:25,10/06/2025 7:12,07/02/2025,2025-07,06-30-2025,2,Philippines,104,Paul John,3,done,1,7,staffed and onboarded
15216,showtimeauction,9151,Showtime Auctioneers,308,Lead Gen Full Time Expert,1,2199,09/06/2025 13:29,09/06/2025 21:29,06-16-2025,2025-06,06-16-2025,3,Latin America And Mexico,104,Paul John,3,done,1,7,staffed and onboarded
15219,jborgroup,9195,JBOR Group LLC,300,General Virtual Assistant Full Time,1,1099,09/06/2025 22:26,10/06/2025 10:18,06-24-2025,2025-06,06-23-2025,2,Philippines,230,Mason,3,done,1,7,staffed and onboarded
15220,cgmgroup,5043,CGM Group,282,CSR Full Time,1,1299,09/06/2025 15:14,09/06/2025 23:14,06-30-2025,2025-06,06-30-2025,2,Philippines,34,Maryann,3,done,1,7,staffed and onboarded
15221,thaparteam,4091,Thapar Team,259,Digital Marketing PT,1,1299,09/06/2025 16:56,10/06/2025 0:56,06-27-2025,2025-06,06-23-2025,2,Philippines,94,Neil,3,done,1,7,staffed and onboarded
15222,eaglepartnersin,9196,"Eagle Partners (International) Co., Limited",527,General Virtual Assistant Part Time,1,699,10/06/2025 6:28,10/06/2025 13:45,06-18-2025,2025-06,06-16-2025,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
15224,overtone1,9197,Overtone,291,E-Commerce Assistant Full Time,1,1399,10/06/2025 14:54,10/06/2025 13:33,06-24-2025,2025-06,06-23-2025,2,Philippines,129,Eric,3,done,1,7,staffed and onboarded
15229,acutabovelandsc,9202,A Cut Above Landscaping & Excavation,302,General Virtual Assistant Full Time Mid,1,1399,10/06/2025 19:59,11/06/2025 11:04,06-27-2025,2025-06,06-23-2025,2,Philippines,104,Paul John,3,done,1,7,staffed and onboarded
15241,integratedhealt,5055,"Integrated Health & Wellness Services, LLC",526,Healthcare VA Full Time,1,1799,10/06/2025 14:03,10/06/2025 22:03,07/03/2025,2025-07,06-30-2025,2,Philippines,196,Victor Omononye,3,done,1,7,staffed and onboarded
15242,viciconstructio,9207,Vici Construction LLC,295,Executive Assistant Full Time,1,1999,10/06/2025 22:26,11/06/2025 11:18,06-25-2025,2025-06,06-23-2025,2,Philippines,205,Opeyemi Adegbesan,3,done,1,7,staffed and onboarded
15243,gbcorporatellc,9208,GB Corporate LLC,496,General Virtual Assistant Part Time Mid,1,999,11/06/2025 0:59,11/06/2025 11:12,06-26-2025,2025-06,06-23-2025,2,Philippines,246,Lhe Jean Mae,3,done,1,7,staffed and onboarded
15244,mrwombatcleanin,9209,Mr Wombat Cleaning Services Pty Ltd,527,General Virtual Assistant Part Time,1,699,11/06/2025 1:17,11/06/2025 11:10,06-18-2025,2025-06,06-16-2025,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
15245,speakasupportiv,9210,"SPEAK (a Supportive Place for Empowering Asian Americans and Kin), Inc",527,General Virtual Assistant Part Time,1,699,11/06/2025 14:15,11/06/2025 11:09,06-18-2025,2025-06,06-16-2025,2,Philippines,195,Patricia Faye Ladisla,3,done,1,7,staffed and onboarded
15246,werfy,9211,Werfy,282,CSR Full Time,1,1299,11/06/2025 14:22,12/06/2025 12:38,07-15-2025,2025-07,07-14-2025,2,Philippines,228,Celine Alina,3,done,1,7,staffed and onboarded
15249,jagconsultingse,8999,Jag Consulting Services,304,General Virtual Assistant Full Time Expert,1,1799,11/06/2025 8:42,11/06/2025 16:42,06-20-2025,2025-06,06-16-2025,2,Philippines,129,Eric,3,done,1,7,staffed and onboarded
15250,salvagetraders,9213,Salvage Traders,292,E-Commerce Assistant Full Time Mid,1,1599,11/06/2025 17:25,11/06/2025 11:16,07/02/2025,2025-07,06-30-2025,2,Philippines,207,Mike Errol Rivera,3,done,1,7,staffed and onboarded
15254,mastrack,9215,Mastrack,325,Bilingual Sales FT Mid,1,2699,11/06/2025 19:21,12/06/2025 12:34,07-23-2025,2025-07,07-21-2025,6,Global,224,Vincent Erwin Cristal,3,done,1,7,staffed and onboarded
15256,bluenoda,6372,Blue Noda,501,Executive Assistant Part Time Mid,1,1599,11/06/2025 12:26,11/06/2025 20:26,07-29-2025,2025-07,07-28-2025,2,Philippines,246,Lhe Jean Mae,3,done,1,7,staffed and onboarded
15257,krossroadsinteg,6939,krossroads integrative health and recovery solutions inc,526,Healthcare VA Full Time,1,1799,11/06/2025 14:01,11/06/2025 22:01,06-16-2025,2025-06,06-16-2025,2,Philippines,228,Celine Alina,3,done,1,7,staffed and onboarded
15258,originsolarroof,9174,Origin Solar Roofing & Generators,282,CSR Full Time,1,1299,11/06/2025 14:37,11/06/2025 22:37,07/08/2025,2025-07,07/07/2025,2,Philippines,205,Opeyemi Adegbesan,3,done,1,7,staffed and onboarded
15260,visage,9219,Visage,297,Executive Assistant Part Time,1,1299,12/06/2025 2:14,12/06/2025 14:01,06-26-2025,2025-06,06-23-2025,2,Philippines,33,Darlene Joy Borromeo,3,done,1,7,staffed and onboarded
15261,eitmanufacturin,6823,EIT Manufacturing,164,Executive Assistant PT,1,1299,11/06/2025 18:34,12/06/2025 12:39,06-26-2025,2025-06,06-23-2025,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
15262,ritetechnologyl,9220,RITE Technology LLC,282,CSR Full Time,1,1299,12/06/2025 3:19,16/06/2025 9:43,07-23-2025,2025-07,07-21-2025,2,Philippines,197,Stanley Onyejiekwe,3,done,1,7,staffed and onboarded
15263,swimtwinsswimac,9221,Swim Twins Swim Academy Pte Ltd,282,CSR Full Time,1,1299,12/06/2025 4:58,12/06/2025 12:51,06-23-2025,2025-06,06-23-2025,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
15264,strivemarketing,9222,Strive Marketing Studio,527,General Virtual Assistant Part Time,1,699,12/06/2025 13:23,12/06/2025 12:44,06-20-2025,2025-06,06-16-2025,2,Philippines,92,Dayo,3,done,1,7,staffed and onboarded
15265,europerfumes,1251,Europerfumes,126,Ecommerce Assistant PT,1,649,12/06/2025 5:42,12/06/2025 13:42,07/02/2025,2025-07,06-30-2025,1,India,15,Franzo,3,done,1,7,staffed and onboarded
15266,westcoastneurol,4233,West Coast Neurology,187,Customer Service FT,1,1699,12/06/2025 6:01,12/06/2025 14:01,06-20-2025,2025-06,06-16-2025,3,Latin America And Mexico,129,Eric,3,done,1,7,staffed and onboarded
15267,onestopbiz,8890,OneStopBiz,283,CSR Part Time,1,899,12/06/2025 7:04,12/06/2025 15:04,06-27-2025,2025-06,06-23-2025,2,Philippines,214,Marielle,3,done,1,7,staffed and onboarded
15268,ballantine1,9223,Ballantine,326,SDR Part Time,1,1199,12/06/2025 15:43,12/06/2025 12:48,06-27-2025,2025-06,06-23-2025,2,Philippines,214,Marielle,3,done,1,7,staffed and onboarded
15272,showtimeauction,9151,Showtime Auctioneers,538,Dedicated Receptionist 8H,1,1299,12/06/2025 8:58,12/06/2025 16:58,06-26-2025,2025-06,06-23-2025,3,Latin America And Mexico,104,Paul John,3,done,1,7,staffed and onboarded
15277,myatonce,9228,My At Once,521,CSR Part Time Mid,1,1099,12/06/2025 10:43,12/06/2025 12:54,06-27-2025,2025-06,06-23-2025,2,Philippines,215,Paulo Ian,3,done,1,7,staffed and onboarded
15279,plushsalonspa,9230,Plush Salon & Spa,288,Digital Marketing Assistant FT Mid,1,2499,12/06/2025 21:53,13/06/2025 10:49,07/07/2025,2025-07,07/07/2025,2,Philippines,214,Marielle,3,done,1,7,staffed and onboarded
15282,bigcharitylawgr1,9232,B.I.G. Charity Law Group Professional Corporation,327,SDR Full Time Mid,1,2399,13/06/2025 0:40,16/06/2025 12:49,07/07/2025,2025-07,07/07/2025,2,Philippines,206,Ikechukwu Abagha,3,done,1,7,staffed and onboarded
15283,bayviewhospital,9233,Bayview Hospitality Inc.,302,General Virtual Assistant Full Time Mid,1,1399,13/06/2025 1:59,13/06/2025 10:51,07/11/2025,2025-07,07/07/2025,2,Philippines,92,Dayo,3,done,1,7,staffed and onboarded
15284,alkalai,9234,Alkalai,300,General Virtual Assistant Full Time,1,1099,13/06/2025 13:55,13/06/2025 10:51,06-26-2025,2025-06,06-23-2025,2,Philippines,215,Paulo Ian,3,done,1,7,staffed and onboarded
15289,ppgav,4509,PPGAV,193,Lead Generation Assistant (Part Time),1,849,13/06/2025 8:35,13/06/2025 16:35,06-30-2025,2025-06,06-30-2025,2,Philippines,224,Vincent Erwin Cristal,3,done,1,7,staffed and onboarded
15290,valuebuildhomes,6809,Value Build Homes,502,Executive Assistant Part Time Expert,1,1999,13/06/2025 9:04,13/06/2025 17:04,07/04/2025,2025-07,06-30-2025,2,Philippines,218,Victor,3,done,1,7,staffed and onboarded
15291,httpskearneytec,9237,https://kearneytechsolutions.org/post-pilot,284,Dedicated SDR Full Time,1,1799,13/06/2025 17:40,13/06/2025 10:57,07-31-2025,2025-07,07-28-2025,2,Philippines,94,Neil,3,done,1,7,staffed and onboarded
15292,bravelittlebeast,18,Brave Little Beast,296,Executive Assistant Full Time Mid,1,2499,13/06/2025 10:05,13/06/2025 10:54,07/07/2025,2025-07,07/07/2025,2,Philippines,197,Stanley Onyejiekwe,3,done,1,7,staffed and onboarded
15293,nubi,9166,Nubi,519,SDR Part Time Expert,1,1799,13/06/2025 10:10,13/06/2025 18:10,07/04/2025,2025-07,06-30-2025,2,Philippines,15,Franzo,3,done,1,7,staffed and onboarded
15295,lbsolutions,3391,LB Solutions,194,Content Marketing PT,1,749,13/06/2025 10:35,13/06/2025 18:35,07/07/2025,2025-07,07/07/2025,1,India,99,Apple,3,done,1,7,staffed and onboarded
15297,simplehomebuild,8202,Simple Home Builders,303,Graphic Designer Full Time,1,1799,13/06/2025 11:33,13/06/2025 19:33,06-27-2025,2025-06,06-23-2025,1,India,129,Eric,3,done,1,7,staffed and onboarded
15298,yeshivaedu,9239,Yeshiva Edu,497,General Virtual Assistant Part Time Expert,1,1299,13/06/2025 19:53,17/06/2025 6:43,07-14-2025,2025-07,07-14-2025,2,Philippines,246,Lhe Jean Mae,3,done,1,7,staffed and onboarded
15300,nursefirsttrave,4870,Nurse First Travel Agency LLC,2,GVA - FT,1,1099,13/06/2025 13:40,13/06/2025 21:40,06-20-2025,2025-06,06-16-2025,2,Philippines,129,Eric,3,done,1,7,staffed and onboarded
15301,industrialtechn,4626,Industrial Technical Services,300,General Virtual Assistant Full Time,1,999,13/06/2025 13:47,13/06/2025 21:47,07/04/2025,2025-07,06-30-2025,3,Latin America And Mexico,246,Lhe Jean Mae,3,done,1,7,staffed and onboarded
15302,littlelearnersl,9241,Little Learners LLC,530,SDR Part Time Mid,1,1599,13/06/2025 21:54,16/06/2025 9:45,07/07/2025,2025-07,07/07/2025,2,Philippines,214,Marielle,3,done,1,7,staffed and onboarded
15303,bandwango,9242,Bandwango,284,Dedicated SDR Full Time,1,1799,13/06/2025 22:02,17/06/2025 6:35,06-30-2025,2025-06,06-30-2025,2,Philippines,248,Marie Alexandra,3,done,1,7,staffed and onboarded
15304,bwjtravelllc,6989,"BWJ Travel, LLC",520,CSR Full Time Mid,1,1599,13/06/2025 14:05,16/06/2025 9:42,07/08/2025,2025-07,07/07/2025,2,Philippines,222,Olanrewaju Ojelade,3,done,1,7,staffed and onboarded
15306,immutiverseinc,8953,"Immutiverse, Inc.",327,SDR Full Time Mid,1,2399,13/06/2025 14:24,13/06/2025 22:24,07/09/2025,2025-07,07/07/2025,2,Philippines,94,Neil,3,done,1,7,staffed and onboarded
15307,woodenpaddle,8407,Iteration Hospitality,299,SDR Full Time Expert,1,2699,13/06/2025 15:05,13/06/2025 23:05,06-24-2025,2025-06,06-23-2025,2,Philippines,197,Stanley Onyejiekwe,3,done,1,7,staffed and onboarded
15308,self20,9244,Self,498,Personal Assistant Part Time,1,799,13/06/2025 23:06,16/06/2025 9:46,06-24-2025,2025-06,06-23-2025,2,Philippines,185,Stephen,3,done,1,7,staffed and onboarded
15309,violetfugazzi,9245,Violet Fugazzi,334,Social Media Full Time Expert,1,2199,14/06/2025 1:44,16/06/2025 12:43,07/07/2025,2025-07,07/07/2025,2,Philippines,228,Celine Alina,3,done,1,7,staffed and onboarded
15310,salesrocketsolu,9246,Sales Rocket Solutions,530,SDR Part Time Mid,1,1649,15/06/2025 15:33,17/06/2025 11:27,07/09/2025,2025-07,07/07/2025,2,Philippines,33,Darlene Joy Borromeo,3,done,1,7,staffed and onboarded
15311,veteranfireprot,8192,Veteran Fire Protection,300,General Virtual Assistant Full Time,1,1099,16/06/2025 2:56,16/06/2025 10:56,06-19-2025,2025-06,06-16-2025,2,Philippines,247,Cynthia,3,done,1,7,staffed and onboarded
15313,sarajoneslawpa,9248,"Sara Jones Law, P.A.",300,General Virtual Assistant Full Time,1,1099,16/06/2025 13:59,17/06/2025 6:38,06-23-2025,2025-06,06-23-2025,2,Philippines,205,Opeyemi Adegbesan,3,done,1,7,staffed and onboarded
15314,janjiramuaythai,9155,Janjira Muay Thai,527,General Virtual Assistant Part Time,1,699,16/06/2025 7:36,16/06/2025 15:36,06-20-2025,2025-06,06-16-2025,1,India,222,Olanrewaju Ojelade,3,done,1,7,staffed and onboarded
15315,spectrumac,9249,SPECTRUM A/C,284,Dedicated SDR Full Time,1,1799,16/06/2025 16:33,16/06/2025 12:44,06-30-2025,2025-06,06-30-2025,2,Philippines,230,Mason,3,done,1,7,staffed and onboarded
15316,jwaspiritinc,7908,JW&A Spirit Inc.,299,SDR Full Time Expert,1,2699,16/06/2025 8:57,16/06/2025 16:57,06-25-2025,2025-06,06-23-2025,2,Philippines,222,Olanrewaju Ojelade,3,done,1,7,staffed and onboarded
15318,bluenoda,6372,Blue Noda,332,Social Media Part Time,1,1499,16/06/2025 10:37,25/06/2025 8:41,07/01/2025,2025-07,06-30-2025,2,Philippines,246,Lhe Jean Mae,3,done,1,7,staffed and onboarded
15321,adtrav,9251,Adtrav,530,SDR Part Time Mid,1,1749,16/06/2025 19:56,17/06/2025 6:39,07/07/2025,2025-07,07/07/2025,2,Philippines,92,Dayo,3,done,1,7,staffed and onboarded
15322,spectrumac,9249,SPECTRUM A/C,192,Lead Generation Assistant (Full Time),1,1399,16/06/2025 12:25,16/06/2025 12:45,06-30-2025,2025-06,06-30-2025,2,Philippines,230,Mason,3,done,1,7,staffed and onboarded
15323,dreamranchllc,8079,Dream ranch LLC,282,CSR Full Time,1,1099,16/06/2025 12:25,16/06/2025 20:25,06-27-2025,2025-06,06-23-2025,2,Philippines,129,Eric,3,done,1,7,staffed and onboarded
15325,josephdomante,9250,Joseph Domante,530,SDR Part Time Mid,1,1499,16/06/2025 12:53,17/06/2025 6:30,07/07/2025,2025-07,07/07/2025,2,Philippines,207,Mike Errol Rivera,3,done,1,7,staffed and onboarded
15326,debtsmarts,9252,Debt Smarts,509,Digital Marketing Assistant PT Mid,1,1599,16/06/2025 13:58,17/06/2025 6:42,07/07/2025,2025-07,07/07/2025,2,Philippines,258,Mark,3,done,1,7,staffed and onboarded
15327,astral,9086,Astral,164,Executive Assistant PT,1,649,16/06/2025 15:38,16/06/2025 23:38,07/08/2025,2025-07,07/07/2025,2,Philippines,56,Jon,3,done,1,7,staffed and onboarded
15329,africatradeltd,9253,Africa Trade Ltd,530,SDR Part Time Mid,1,1499,17/06/2025 11:05,18/06/2025 13:24,07-14-2025,2025-07,07-14-2025,2,Philippines,56,Jon,3,done,1,7,staffed and onboarded
15330,casaoliverptylt,9254,Casa Oliver Pty Ltd,300,General Virtual Assistant Full Time,1,1099,17/06/2025 12:00,17/06/2025 6:46,06-25-2025,2025-06,06-23-2025,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
15333,mtaconsulting,8794,MTA Consulting,271,Bookkeeper Full Time,1,1499,17/06/2025 7:44,23/06/2025 17:11,07/08/2025,2025-07,07/07/2025,2,Philippines,197,Stanley Onyejiekwe,3,done,1,7,staffed and onboarded
15334,creditorsrelief,8574,Creditors Relief,327,SDR Full Time Mid,1,2399,17/06/2025 7:50,18/06/2025 10:30,07-15-2025,2025-07,07-14-2025,3,Latin America And Mexico,230,Mason,3,done,1,7,staffed and onboarded
15335,interlynx,9255,InterLynx,333,SDR Full Time,1,1799,17/06/2025 17:05,18/06/2025 5:05,07/01/2025,2025-07,06-30-2025,2,Philippines,94,Neil,3,done,1,7,staffed and onboarded
15339,kcdglobalretail,9147,KCD Global Retail Solutions LLC,527,General Virtual Assistant Part Time,1,699,17/06/2025 11:43,17/06/2025 19:43,06-23-2025,2025-06,06-23-2025,2,Philippines,246,Lhe Jean Mae,3,done,1,7,staffed and onboarded
15341,nopressurepress,9256,No Pressure Pressure Washing,327,SDR Full Time Mid,1,2399,17/06/2025 12:21,18/06/2025 5:01,07/09/2025,2025-07,07/07/2025,2,Philippines,222,Olanrewaju Ojelade,3,done,1,7,staffed and onboarded
15342,misunderstoodwh,9258,Misunderstood Whiskey,530,SDR Part Time Mid,1,1499,17/06/2025 20:32,18/06/2025 5:02,07/08/2025,2025-07,07/07/2025,2,Philippines,247,Cynthia,3,done,1,7,staffed and onboarded
15343,hartfunwellness,6585,Hart Fun Wellness Shop,214,US SDR  FT,1,6099,17/06/2025 12:47,18/06/2025 5:03,07/08/2025,2025-07,07/07/2025,5,United States of America,92,Dayo,3,done,1,7,staffed and onboarded
15344,artybaker,9259,Arty Baker,496,General Virtual Assistant Part Time Mid,1,999,17/06/2025 21:13,18/06/2025 5:07,07/01/2025,2025-07,06-30-2025,2,Philippines,76,Jon,3,done,1,7,staffed and onboarded
15346,crossingstv,4109,Crossings TV,285,Dedicated SDR Part Time,1,1199,17/06/2025 15:03,17/06/2025 23:03,08/01/2025,2025-08,07-28-2025,2,Philippines,99,Apple,3,done,1,7,staffed and onboarded
15348,altitudehqlimit,9260,Altitude HQ Limited,285,Dedicated SDR Part Time,1,1199,18/06/2025 0:56,18/06/2025 13:30,07/02/2025,2025-07,06-30-2025,2,Philippines,18,Reyes Katrina,3,done,1,7,staffed and onboarded
15349,kbconsultinginc,9261,KB Consulting Inc,300,General Virtual Assistant Full Time,1,1099,18/06/2025 3:15,18/06/2025 10:28,07/02/2025,2025-07,06-30-2025,2,Philippines,215,Paulo Ian,3,done,1,7,staffed and onboarded
15350,getreal,8929,GetReal,513,Graphic Designer Full Time Mid,1,2299,17/06/2025 23:03,18/06/2025 7:03,08/01/2025,2025-08,07-28-2025,2,Philippines,196,Victor Omononye,3,done,1,7,staffed and onboarded
15351,solsten,9262,Solsten,527,General Virtual Assistant Part Time,1,699,18/06/2025 13:43,18/06/2025 10:35,06-26-2025,2025-06,06-23-2025,2,Philippines,56,Jon,3,done,1,7,staffed and onboarded
